datetime,count
2011-01-20 00:00:00,10.22433
2011-01-20 01:00:00,5.3241267
2011-01-20 02:00:00,4.890561
2011-01-20 03:00:00,4.8521523
2011-01-20 04:00:00,4.8572855
2011-01-20 05:00:00,5.9572115
2011-01-20 06:00:00,40.20774
2011-01-20 07:00:00,78.40142
2011-01-20 08:00:00,202.98138
2011-01-20 09:00:00,105.58122
2011-01-20 10:00:00,55.39572
2011-01-20 11:00:00,57.046978
2011-01-20 12:00:00,72.34742
2011-01-20 13:00:00,66.8541
2011-01-20 14:00:00,66.99965
2011-01-20 15:00:00,74.57455
2011-01-20 16:00:00,79.09584
2011-01-20 17:00:00,177.14624
2011-01-20 18:00:00,155.336
2011-01-20 19:00:00,102.49146
2011-01-20 20:00:00,59.64258
2011-01-20 21:00:00,47.689034
2011-01-20 22:00:00,39.557354
2011-01-20 23:00:00,34.20871
2011-01-21 00:00:00,11.092926
2011-01-21 01:00:00,5.2169013
2011-01-21 02:00:00,4.937325
2011-01-21 03:00:00,4.766874
2011-01-21 04:00:00,4.7855043
2011-01-21 05:00:00,5.6960673
2011-01-21 06:00:00,38.48113
2011-01-21 07:00:00,75.78219
2011-01-21 08:00:00,194.66762
2011-01-21 09:00:00,100.35793
2011-01-21 10:00:00,51.800606
2011-01-21 11:00:00,58.202538
2011-01-21 12:00:00,62.24746
2011-01-21 13:00:00,48.541306
2011-01-21 14:00:00,53.050182
2011-01-21 15:00:00,49.848633
2011-01-21 16:00:00,62.651905
2011-01-21 17:00:00,122.40704
2011-01-21 18:00:00,113.90868
2011-01-21 19:00:00,77.93776
2011-01-21 20:00:00,41.595448
2011-01-21 21:00:00,35.40435
2011-01-21 22:00:00,30.878035
2011-01-21 23:00:00,30.366503
2011-01-22 00:00:00,33.24508
2011-01-22 01:00:00,20.270048
2011-01-22 02:00:00,9.580655
2011-01-22 03:00:00,4.04092
2011-01-22 04:00:00,3.7684371
2011-01-22 06:00:00,4.351745
2011-01-22 07:00:00,24.237759
2011-01-22 08:00:00,42.004692
2011-01-22 09:00:00,38.842464
2011-01-22 10:00:00,58.97885
2011-01-22 11:00:00,67.167755
2011-01-22 12:00:00,74.24608
2011-01-22 13:00:00,77.40109
2011-01-22 14:00:00,71.25716
2011-01-22 15:00:00,74.03152
2011-01-22 16:00:00,73.84532
2011-01-22 17:00:00,85.90924
2011-01-22 18:00:00,64.332466
2011-01-22 19:00:00,52.820896
2011-01-22 20:00:00,37.720177
2011-01-22 21:00:00,32.787357
2011-01-22 22:00:00,31.141562
2011-01-22 23:00:00,27.315693
2011-01-23 00:00:00,34.42575
2011-01-23 01:00:00,24.212181
2011-01-23 02:00:00,12.756877
2011-01-23 03:00:00,4.5654655
2011-01-23 05:00:00,4.1505823
2011-01-23 06:00:00,4.5131764
2011-01-23 07:00:00,19.862011
2011-01-23 08:00:00,34.430508
2011-01-23 09:00:00,35.247417
2011-01-23 10:00:00,58.065777
2011-01-23 11:00:00,64.96569
2011-01-23 12:00:00,72.23177
2011-01-23 13:00:00,73.359024
2011-01-23 14:00:00,69.91169
2011-01-23 15:00:00,70.24234
2011-01-23 16:00:00,67.65838
2011-01-23 17:00:00,65.1246
2011-01-23 18:00:00,59.02319
