datetime,count
2011-01-20 00:00:00,24.05656
2011-01-20 01:00:00,42.423912
2011-01-20 02:00:00,45.863842
2011-01-20 03:00:00,49.340366
2011-01-20 04:00:00,52.072285
2011-01-20 05:00:00,52.659252
2011-01-20 06:00:00,51.992558
2011-01-20 07:00:00,53.937004
2011-01-20 08:00:00,58.028923
2011-01-20 09:00:00,61.136166
2011-01-20 10:00:00,60.78589
2011-01-20 11:00:00,63.03753
2011-01-20 12:00:00,65.828156
2011-01-20 13:00:00,63.85667
2011-01-20 14:00:00,61.519196
2011-01-20 15:00:00,62.826035
2011-01-20 16:00:00,60.82656
2011-01-20 17:00:00,62.712444
2011-01-20 18:00:00,66.79665
2011-01-20 19:00:00,66.23835
2011-01-20 20:00:00,65.906555
2011-01-20 21:00:00,66.15736
2011-01-20 22:00:00,63.48889
2011-01-20 23:00:00,64.20035
2011-01-21 00:00:00,64.55651
2011-01-21 01:00:00,65.393295
2011-01-21 02:00:00,66.70748
2011-01-21 03:00:00,90.512726
2011-01-21 04:00:00,64.89082
2011-01-21 05:00:00,65.082504
2011-01-21 06:00:00,64.538704
2011-01-21 07:00:00,65.22272
2011-01-21 08:00:00,65.0937
2011-01-21 09:00:00,64.6327
2011-01-21 10:00:00,84.015884
2011-01-21 11:00:00,79.24139
2011-01-21 12:00:00,68.30188
2011-01-21 13:00:00,67.92946
2011-01-21 14:00:00,66.5143
2011-01-21 15:00:00,64.38409
2011-01-21 16:00:00,67.18369
2011-01-21 17:00:00,64.74573
2011-01-21 18:00:00,71.97679
2011-01-21 19:00:00,71.787384
2011-01-21 20:00:00,92.111595
2011-01-21 21:00:00,93.693726
2011-01-21 22:00:00,93.13316
2011-01-21 23:00:00,86.48625
2011-01-22 00:00:00,94.65005
2011-01-22 01:00:00,95.41862
2011-01-22 02:00:00,95.07167
2011-01-22 03:00:00,95.166504
2011-01-22 04:00:00,94.79517
2011-01-22 06:00:00,94.939156
2011-01-22 07:00:00,95.02499
2011-01-22 08:00:00,95.55713
2011-01-22 09:00:00,95.5962
2011-01-22 10:00:00,95.521454
2011-01-22 11:00:00,96.59546
2011-01-22 12:00:00,97.18329
2011-01-22 13:00:00,78.80008
2011-01-22 14:00:00,77.46245
2011-01-22 15:00:00,73.52178
2011-01-22 16:00:00,77.55626
2011-01-22 17:00:00,72.48739
2011-01-22 18:00:00,95.94894
2011-01-22 19:00:00,88.85496
2011-01-22 20:00:00,95.907745
2011-01-22 21:00:00,96.179146
2011-01-22 22:00:00,91.45406
2011-01-22 23:00:00,90.17462
2011-01-23 00:00:00,91.10434
2011-01-23 01:00:00,91.10434
2011-01-23 02:00:00,91.48087
2011-01-23 03:00:00,91.48087
2011-01-23 05:00:00,91.125786
2011-01-23 06:00:00,91.125786
2011-01-23 07:00:00,95.143814
2011-01-23 08:00:00,95.345894
2011-01-23 09:00:00,97.59299
2011-01-23 10:00:00,95.38609
2011-01-23 11:00:00,95.107574
2011-01-23 12:00:00,93.5508
2011-01-23 13:00:00,80.63672
2011-01-23 14:00:00,73.75342
2011-01-23 15:00:00,73.75342
2011-01-23 16:00:00,74.04034
2011-01-23 17:00:00,74.20191
2011-01-23 18:00:00,81.42511
2011-01-23 19:00:00,81.09286
2011-01-23 20:00:00,98.63319
2011-01-23 21:00:00,97.53235
2011-01-23 22:00:00,95.5209
2011-01-23 23:00:00,96.81203
2011-01-24 00:00:00,86.9565
2011-01-24 01:00:00,91.09435
2011-01-24 03:00:00,93.51911
2011-01-24 04:00:00,75.33533
2011-01-24 05:00:00,75.33533
2011-01-24 06:00:00,88.930244
2011-01-24 07:00:00,77.335075
2011-01-24 08:00:00,76.35522
2011-01-24 09:00:00,81.16722
2011-01-24 10:00:00,73.2906
2011-01-24 11:00:00,75.009315
2011-01-24 12:00:00,70.45978
2011-01-24 13:00:00,81.600136
2011-01-24 14:00:00,78.685425
2011-01-24 15:00:00,65.96603
2011-01-24 16:00:00,70.570175
2011-01-24 17:00:00,81.36391
2011-01-24 18:00:00,68.03962
2011-01-24 19:00:00,76.11683
2011-01-24 20:00:00,68.10148
2011-01-24 21:00:00,68.82211
2011-01-24 22:00:00,69.9785
2011-01-24 23:00:00,65.60784
2011-01-25 00:00:00,67.59201
2011-01-25 01:00:00,66.23837
2011-01-25 02:00:00,64.25836
2011-01-25 04:00:00,62.990948
2011-01-25 05:00:00,65.26564
2011-01-25 06:00:00,62.61313
2011-01-25 07:00:00,63.468456
2011-01-25 08:00:00,63.86159
2011-01-25 09:00:00,64.26834
2011-01-25 10:00:00,63.506683
2011-01-25 11:00:00,64.566284
2011-01-25 12:00:00,66.14035
2011-01-25 13:00:00,65.98958
2011-01-25 14:00:00,65.20303
2011-01-25 15:00:00,69.32744
2011-01-25 16:00:00,69.32744
2011-01-25 17:00:00,64.47753
2011-01-25 18:00:00,65.366425
2011-01-25 19:00:00,65.55291
2011-01-25 20:00:00,66.01528
2011-01-25 21:00:00,66.01528
2011-01-25 22:00:00,46.988953
2011-01-25 23:00:00,25.905025
2011-01-26 00:00:00,13.566171
2011-01-26 01:00:00,7.7630363
2011-01-26 02:00:00,6.3466077
2011-01-26 05:00:00,3.20827
2011-01-26 06:00:00,3.20827
2011-01-26 07:00:00,3.5440292
2011-01-26 08:00:00,3.5385308
2011-01-26 09:00:00,3.5385308
2011-01-26 10:00:00,3.2596207
2011-01-26 11:00:00,3.6503725
2011-01-26 12:00:00,3.6503725
2011-01-26 13:00:00,3.6503725
2011-01-26 14:00:00,3.7117226
2011-01-26 15:00:00,3.9800086
2011-01-26 16:00:00,4.271999
2011-01-26 17:00:00,3.6428702
2011-01-27 16:00:00,5.159805
2011-01-27 17:00:00,5.3770523
2011-01-27 18:00:00,3.8895578
2011-01-27 19:00:00,3.8895578
2011-01-27 20:00:00,3.7004356
2011-01-27 21:00:00,3.7004356
2011-01-27 22:00:00,3.7004356
2011-01-27 23:00:00,3.8822303
2011-01-28 00:00:00,4.077897
2011-01-28 01:00:00,4.073023
2011-01-28 02:00:00,3.8099024
2011-01-28 03:00:00,3.9449756
2011-01-28 05:00:00,3.8905125
2011-01-28 06:00:00,4.196953
2011-01-28 07:00:00,4.031021
2011-01-28 08:00:00,4.031021
2011-01-28 09:00:00,3.3673754
2011-01-28 10:00:00,3.2709231
2011-01-28 11:00:00,3.35881
2011-01-28 12:00:00,3.35881
2011-01-28 13:00:00,3.35881
2011-01-28 14:00:00,3.6578188
2011-01-28 15:00:00,4.2627554
2011-01-28 16:00:00,4.294585
2011-01-28 17:00:00,4.9935656
2011-01-28 18:00:00,4.7360344
2011-01-28 19:00:00,5.1377783
2011-01-28 20:00:00,4.767296
2011-01-28 21:00:00,4.1247444
2011-01-28 22:00:00,4.963527
2011-01-28 23:00:00,5.20444
2011-01-29 00:00:00,5.2078533
2011-01-29 01:00:00,3.8866122
2011-01-29 02:00:00,3.865371
2011-01-29 03:00:00,4.044276
2011-01-29 04:00:00,3.9726105
2011-01-29 06:00:00,4.2747765
2011-01-29 07:00:00,4.3245077
2011-01-29 08:00:00,5.2538447
2011-01-29 09:00:00,4.2219615
2011-01-29 10:00:00,4.184596
2011-01-29 11:00:00,4.5988736
2011-01-29 12:00:00,5.154912
2011-01-29 13:00:00,4.5064135
2011-01-29 14:00:00,4.168467
2011-01-29 15:00:00,4.2968783
2011-01-29 16:00:00,3.9044476
2011-01-29 17:00:00,3.8486078
2011-01-29 18:00:00,3.543219
2011-01-29 19:00:00,4.3784847
2011-01-29 20:00:00,4.039552
2011-01-29 21:00:00,4.039552
2011-01-29 22:00:00,4.0420074
2011-01-29 23:00:00,4.0420074
2011-01-30 00:00:00,4.215235
2011-01-30 01:00:00,4.213002
2011-01-30 02:00:00,4.1732187
2011-01-30 03:00:00,4.2408876
2011-01-30 04:00:00,4.2408876
2011-01-30 05:00:00,4.251578
2011-01-30 07:00:00,4.251578
2011-01-30 08:00:00,4.3744774
2011-01-30 09:00:00,4.2544575
2011-01-30 10:00:00,3.8544405
2011-01-30 11:00:00,3.618476
2011-01-30 12:00:00,5.1697145
2011-01-30 13:00:00,4.0891685
2011-01-30 14:00:00,4.5219183
2011-01-30 15:00:00,5.217051
2011-01-30 16:00:00,5.217051
2011-01-30 17:00:00,5.0338783
2011-01-30 18:00:00,3.6365607
2011-01-30 19:00:00,3.617663
2011-01-30 20:00:00,3.584097
2011-01-30 21:00:00,3.6084466
2011-01-30 22:00:00,3.7961197
2011-01-30 23:00:00,4.0882225
2011-01-31 00:00:00,4.593172
2011-01-31 01:00:00,3.769928
2011-01-31 02:00:00,3.903901
2011-01-31 03:00:00,3.903901
2011-01-31 04:00:00,4.090044
2011-01-31 05:00:00,3.7002547
2011-01-31 06:00:00,3.681939
2011-01-31 07:00:00,3.8026407
2011-01-31 08:00:00,4.1208944
2011-01-31 09:00:00,4.2263794
2011-01-31 10:00:00,4.252295
2011-01-31 11:00:00,4.252295
2011-01-31 12:00:00,4.7645807
2011-01-31 13:00:00,4.84439
2011-01-31 14:00:00,4.868934
2011-01-31 15:00:00,4.8869715
2011-01-31 16:00:00,4.5747256
2011-01-31 17:00:00,4.254594
2011-01-31 18:00:00,4.2920074
2011-01-31 19:00:00,5.002866
2011-01-31 20:00:00,4.2483525
2011-01-31 21:00:00,4.281424
2011-01-31 22:00:00,4.539981
2011-01-31 23:00:00,4.1679273
2011-02-20 00:00:00,31.262486
2011-02-20 01:00:00,34.767467
2011-02-20 02:00:00,35.948696
2011-02-20 03:00:00,36.563553
2011-02-20 04:00:00,36.91608
2011-02-20 06:00:00,36.399677
2011-02-20 07:00:00,36.497307
2011-02-20 08:00:00,35.29751
2011-02-20 09:00:00,37.15133
2011-02-20 10:00:00,38.74693
2011-02-20 11:00:00,38.174812
2011-02-20 12:00:00,38.75728
2011-02-20 13:00:00,39.66222
2011-02-20 14:00:00,40.298164
2011-02-20 15:00:00,39.76607
2011-02-20 16:00:00,39.82224
2011-02-20 17:00:00,39.7598
2011-02-20 18:00:00,37.45949
2011-02-20 19:00:00,37.45489
2011-02-20 20:00:00,37.144936
2011-02-20 21:00:00,35.44275
2011-02-20 22:00:00,37.555
2011-02-20 23:00:00,36.53926
2011-02-21 00:00:00,40.30778
2011-02-21 01:00:00,40.344563
2011-02-21 02:00:00,40.353756
2011-02-21 03:00:00,39.57923
2011-02-21 04:00:00,36.435623
2011-02-21 05:00:00,37.31743
2011-02-21 06:00:00,39.463623
2011-02-21 07:00:00,39.636436
2011-02-21 08:00:00,38.893124
2011-02-21 09:00:00,38.705032
2011-02-21 10:00:00,39.046677
2011-02-21 11:00:00,38.40386
2011-02-21 12:00:00,37.951023
2011-02-21 13:00:00,38.8302
2011-02-21 14:00:00,37.333504
2011-02-21 15:00:00,44.566063
2011-02-21 16:00:00,44.141438
2011-02-21 17:00:00,43.18589
2011-02-21 18:00:00,42.935776
2011-02-21 19:00:00,42.935776
2011-02-21 20:00:00,47.048576
2011-02-21 21:00:00,45.37552
2011-02-21 22:00:00,44.639282
2011-02-21 23:00:00,44.8931
2011-02-22 06:00:00,38.542442
2011-02-22 07:00:00,38.56543
2011-02-22 08:00:00,38.600452
2011-02-22 09:00:00,38.517548
2011-02-22 10:00:00,37.061653
2011-02-22 11:00:00,36.849464
2011-02-22 12:00:00,37.432648
2011-02-22 13:00:00,38.43344
2011-02-22 14:00:00,38.274612
2011-02-22 15:00:00,38.311104
2011-02-22 16:00:00,38.142643
2011-02-22 17:00:00,37.586277
2011-02-22 18:00:00,38.361633
2011-02-22 19:00:00,37.048378
2011-02-22 20:00:00,37.04985
2011-02-22 21:00:00,37.338226
2011-02-22 22:00:00,36.61039
2011-02-22 23:00:00,36.61039
2011-02-23 00:00:00,36.37453
2011-02-23 01:00:00,37.07489
2011-02-23 02:00:00,37.83002
2011-02-23 03:00:00,37.2814
2011-02-23 05:00:00,36.808926
2011-02-23 06:00:00,36.808926
2011-02-23 07:00:00,37.98722
2011-02-23 08:00:00,39.82162
2011-02-23 09:00:00,37.900608
2011-02-23 10:00:00,40.245735
2011-02-23 11:00:00,40.083065
2011-02-23 12:00:00,40.286793
2011-02-23 13:00:00,39.76625
2011-02-23 14:00:00,39.285496
2011-02-23 15:00:00,39.972244
2011-02-23 16:00:00,40.13112
2011-02-23 17:00:00,39.972244
2011-02-23 18:00:00,39.678352
2011-02-23 19:00:00,40.10501
2011-02-23 20:00:00,38.141403
2011-02-23 21:00:00,38.324646
2011-02-23 22:00:00,38.324646
2011-02-23 23:00:00,38.632294
2011-02-24 00:00:00,37.979748
2011-02-24 01:00:00,37.477497
2011-02-24 02:00:00,37.67119
2011-02-24 03:00:00,36.969128
2011-02-24 05:00:00,37.240093
2011-02-24 06:00:00,38.63358
2011-02-24 07:00:00,37.60341
2011-02-24 08:00:00,36.855064
2011-02-24 09:00:00,36.583252
2011-02-24 10:00:00,28.091928
2011-02-24 11:00:00,17.382668
2011-02-24 12:00:00,13.402804
2011-02-24 13:00:00,8.713611
2011-02-24 14:00:00,5.287012
2011-02-24 15:00:00,5.6030436
2011-02-24 16:00:00,5.5732427
2011-02-24 17:00:00,5.382212
2011-02-24 18:00:00,4.729401
2011-02-24 19:00:00,4.651348
2011-02-24 20:00:00,4.8476553
2011-02-24 21:00:00,4.729401
2011-02-24 22:00:00,3.880352
2011-02-24 23:00:00,5.2324543
2011-02-25 00:00:00,5.586358
2011-02-25 01:00:00,5.9985976
2011-02-25 02:00:00,5.9985976
2011-02-25 03:00:00,5.400963
2011-02-25 05:00:00,5.400963
2011-02-25 06:00:00,4.505739
2011-02-25 07:00:00,4.6300445
2011-02-25 08:00:00,4.640772
2011-02-25 09:00:00,5.4809256
2011-02-25 10:00:00,4.161519
2011-02-25 11:00:00,6.5609894
2011-02-25 12:00:00,7.054966
2011-02-25 13:00:00,7.054966
2011-02-25 14:00:00,7.615621
2011-02-25 15:00:00,7.617341
2011-02-25 16:00:00,4.7615094
2011-02-25 17:00:00,4.9665155
2011-02-25 18:00:00,4.7144756
2011-02-25 19:00:00,4.799788
2011-02-25 20:00:00,5.056597
2011-02-25 21:00:00,5.102557
2011-02-25 22:00:00,5.260051
2011-02-25 23:00:00,5.2235575
2011-02-26 00:00:00,4.82612
2011-02-26 01:00:00,5.2073617
2011-02-26 02:00:00,4.717846
2011-02-26 03:00:00,4.0820274
2011-02-26 04:00:00,3.7505488
2011-02-26 05:00:00,3.4507203
2011-02-26 06:00:00,3.8421202
2011-02-26 07:00:00,3.9268835
2011-02-26 08:00:00,4.1920953
2011-02-26 09:00:00,4.406899
2011-02-26 10:00:00,5.2064147
2011-02-26 11:00:00,5.84446
2011-02-26 12:00:00,5.727054
2011-02-26 13:00:00,5.669369
2011-02-26 14:00:00,5.786895
2011-02-26 15:00:00,5.6229177
2011-02-26 16:00:00,5.5614247
2011-02-26 17:00:00,6.4607596
2011-02-26 18:00:00,5.4375687
2011-02-26 19:00:00,5.3110394
2011-02-26 20:00:00,5.127667
2011-02-26 21:00:00,4.7091727
2011-02-26 22:00:00,4.4726095
2011-02-26 23:00:00,4.5511475
2011-02-27 00:00:00,3.9732883
2011-02-27 01:00:00,3.8680964
2011-02-27 02:00:00,3.890672
2011-02-27 03:00:00,4.1022797
2011-02-27 04:00:00,3.759373
2011-02-27 06:00:00,3.9108524
2011-02-27 07:00:00,3.759373
2011-02-27 08:00:00,4.9642706
2011-02-27 09:00:00,4.6097965
2011-02-27 10:00:00,4.731151
2011-02-27 11:00:00,5.4058924
2011-02-27 12:00:00,6.3081417
2011-02-27 13:00:00,7.454377
2011-02-27 14:00:00,8.41445
2011-02-27 15:00:00,8.916645
2011-02-27 16:00:00,9.104799
2011-02-27 17:00:00,7.2214794
2011-02-27 18:00:00,5.3489566
2011-02-27 19:00:00,6.213214
2011-02-27 20:00:00,6.3081417
2011-02-27 21:00:00,5.053302
2011-02-27 22:00:00,6.1941586
2011-02-27 23:00:00,5.4149437
2011-02-28 00:00:00,5.2946754
2011-02-28 01:00:00,4.6540117
2011-02-28 03:00:00,4.852714
2011-02-28 05:00:00,5.397953
2011-02-28 06:00:00,4.306621
2011-02-28 07:00:00,4.689286
2011-02-28 08:00:00,5.300971
2011-02-28 09:00:00,4.796352
2011-02-28 10:00:00,5.2054768
2011-02-28 11:00:00,6.2320814
2011-02-28 12:00:00,6.2320814
2011-02-28 13:00:00,4.1573744
2011-02-28 14:00:00,4.223341
2011-02-28 15:00:00,4.223341
2011-02-28 16:00:00,4.6462216
2011-02-28 17:00:00,4.0029573
2011-02-28 18:00:00,4.371487
2011-02-28 19:00:00,6.500916
2011-02-28 20:00:00,6.500916
2011-02-28 21:00:00,5.099848
2011-02-28 22:00:00,4.972674
2011-02-28 23:00:00,4.9572086
2011-03-20 00:00:00,46.141014
2011-03-20 01:00:00,65.1497
2011-03-20 02:00:00,73.499985
2011-03-20 03:00:00,68.93813
2011-03-20 04:00:00,66.48564
2011-03-20 05:00:00,65.56943
2011-03-20 06:00:00,67.10374
2011-03-20 07:00:00,67.21858
2011-03-20 08:00:00,69.9388
2011-03-20 09:00:00,73.6151
2011-03-20 10:00:00,76.80029
2011-03-20 11:00:00,83.38277
2011-03-20 12:00:00,85.70296
2011-03-20 13:00:00,86.80669
2011-03-20 14:00:00,89.42386
2011-03-20 15:00:00,90.02533
2011-03-20 16:00:00,91.61852
2011-03-20 17:00:00,94.565155
2011-03-20 18:00:00,96.50463
2011-03-20 19:00:00,94.05064
2011-03-20 20:00:00,92.97212
2011-03-20 21:00:00,87.93425
2011-03-20 22:00:00,88.518486
2011-03-20 23:00:00,87.54458
2011-03-21 00:00:00,90.71136
2011-03-21 01:00:00,90.071556
2011-03-21 02:00:00,88.253815
2011-03-21 03:00:00,88.16876
2011-03-21 05:00:00,81.07312
2011-03-21 06:00:00,88.31648
2011-03-21 07:00:00,85.37561
2011-03-21 08:00:00,86.14978
2011-03-21 09:00:00,88.36286
2011-03-21 10:00:00,88.243256
2011-03-21 11:00:00,88.14834
2011-03-21 12:00:00,85.96386
2011-03-21 13:00:00,91.44743
2011-03-21 14:00:00,91.67852
2011-03-21 15:00:00,93.949905
2011-03-21 16:00:00,91.16356
2011-03-21 17:00:00,91.75055
2011-03-21 18:00:00,89.15018
2011-03-21 19:00:00,93.55867
2011-03-21 20:00:00,88.81098
2011-03-21 21:00:00,84.17223
2011-03-21 22:00:00,85.09358
2011-03-21 23:00:00,82.584366
2011-03-22 00:00:00,84.7932
2011-03-22 01:00:00,89.14647
2011-03-22 02:00:00,89.536896
2011-03-22 03:00:00,88.60788
2011-03-22 04:00:00,88.82794
2011-03-22 05:00:00,86.32178
2011-03-22 06:00:00,86.76727
2011-03-22 07:00:00,88.40151
2011-03-22 08:00:00,90.23277
2011-03-22 09:00:00,94.873566
2011-03-22 10:00:00,96.06974
2011-03-22 11:00:00,93.29793
2011-03-22 12:00:00,95.0001
2011-03-22 13:00:00,93.66481
2011-03-22 14:00:00,94.43246
2011-03-22 15:00:00,93.92054
2011-03-22 16:00:00,92.15478
2011-03-22 17:00:00,92.17274
2011-03-22 18:00:00,92.1468
2011-03-22 19:00:00,96.253555
2011-03-22 20:00:00,95.62183
2011-03-22 21:00:00,91.727585
2011-03-22 22:00:00,91.95043
2011-03-22 23:00:00,91.95043
2011-03-23 00:00:00,90.67681
2011-03-23 01:00:00,90.76034
2011-03-23 02:00:00,90.76034
2011-03-23 03:00:00,89.76815
2011-03-23 05:00:00,87.53747
2011-03-23 06:00:00,88.969444
2011-03-23 07:00:00,91.9834
2011-03-23 08:00:00,87.93918
2011-03-23 09:00:00,90.21809
2011-03-23 10:00:00,88.906364
2011-03-23 11:00:00,88.0648
2011-03-23 12:00:00,87.8154
2011-03-23 13:00:00,88.00919
2011-03-23 14:00:00,85.37659
2011-03-23 15:00:00,90.8813
2011-03-23 16:00:00,91.12763
2011-03-23 17:00:00,91.12763
2011-03-23 18:00:00,89.42858
2011-03-23 19:00:00,89.42858
2011-03-23 20:00:00,90.0392
2011-03-23 21:00:00,93.68568
2011-03-23 22:00:00,87.12583
2011-03-23 23:00:00,87.23946
2011-03-24 00:00:00,92.9789
2011-03-24 01:00:00,92.95714
2011-03-24 02:00:00,90.591644
2011-03-24 03:00:00,90.77888
2011-03-24 04:00:00,90.77888
2011-03-24 05:00:00,89.05687
2011-03-24 06:00:00,89.05687
2011-03-24 07:00:00,86.214096
2011-03-24 08:00:00,85.45062
2011-03-24 09:00:00,88.478294
2011-03-24 10:00:00,85.35684
2011-03-24 11:00:00,87.43503
2011-03-24 12:00:00,90.289024
2011-03-24 13:00:00,90.51085
2011-03-24 14:00:00,88.74855
2011-03-24 15:00:00,91.550446
2011-03-24 16:00:00,92.66493
2011-03-24 17:00:00,91.06978
2011-03-24 18:00:00,92.27313
2011-03-24 19:00:00,92.48381
2011-03-24 20:00:00,89.84623
2011-03-24 21:00:00,86.681175
2011-03-24 22:00:00,84.49489
2011-03-24 23:00:00,85.57422
2011-03-25 00:00:00,85.96808
2011-03-25 01:00:00,81.78352
2011-03-25 02:00:00,86.27548
2011-03-25 03:00:00,79.27896
2011-03-25 04:00:00,80.53994
2011-03-25 05:00:00,82.41136
2011-03-25 06:00:00,87.48941
2011-03-25 07:00:00,90.40256
2011-03-25 08:00:00,91.43817
2011-03-25 09:00:00,92.99881
2011-03-25 10:00:00,86.26961
2011-03-25 11:00:00,90.91794
2011-03-25 12:00:00,92.554955
2011-03-25 13:00:00,100.25627
2011-03-25 14:00:00,99.28133
2011-03-25 15:00:00,99.97527
2011-03-25 16:00:00,96.424774
2011-03-25 17:00:00,98.170296
2011-03-25 18:00:00,99.89408
2011-03-25 19:00:00,101.95106
2011-03-25 20:00:00,95.07169
2011-03-25 21:00:00,95.08142
2011-03-25 22:00:00,66.785484
2011-03-25 23:00:00,47.940018
2011-03-26 00:00:00,24.679783
2011-03-26 01:00:00,12.505672
2011-03-26 02:00:00,5.972491
2011-03-26 03:00:00,5.8634105
2011-03-26 04:00:00,5.971866
2011-03-26 05:00:00,5.521042
2011-03-26 06:00:00,5.07668
2011-03-26 07:00:00,5.521042
2011-03-26 08:00:00,5.993151
2011-03-26 09:00:00,5.8600483
2011-03-26 10:00:00,6.0664377
2011-03-26 11:00:00,6.107792
2011-03-26 12:00:00,6.308987
2011-03-26 13:00:00,6.7408533
2011-03-26 14:00:00,7.0028477
2011-03-26 15:00:00,7.6756353
2011-03-26 16:00:00,8.219757
2011-03-26 17:00:00,7.672286
2011-03-26 18:00:00,6.8669286
2011-03-26 19:00:00,5.373923
2011-03-26 20:00:00,5.3785205
2011-03-26 21:00:00,5.63317
2011-03-26 22:00:00,5.683973
2011-03-26 23:00:00,5.667465
2011-03-27 00:00:00,5.839157
2011-03-27 01:00:00,5.0352736
2011-03-27 02:00:00,5.2540574
2011-03-27 03:00:00,4.7605753
2011-03-27 04:00:00,4.6260343
2011-03-27 06:00:00,4.848674
2011-03-27 07:00:00,4.7062683
2011-03-27 08:00:00,4.597335
2011-03-27 09:00:00,4.961711
2011-03-27 10:00:00,5.1940665
2011-03-27 11:00:00,5.4090295
2011-03-27 12:00:00,5.7141905
2011-03-27 13:00:00,6.3416123
2011-03-27 14:00:00,6.5537233
2011-03-27 15:00:00,6.6480165
2011-03-27 16:00:00,7.1054797
2011-03-27 17:00:00,7.347324
2011-03-27 18:00:00,6.5167184
2011-03-27 19:00:00,6.9257245
2011-03-27 20:00:00,6.163832
2011-03-27 21:00:00,6.080902
2011-03-27 22:00:00,6.080902
2011-03-27 23:00:00,5.4848757
2011-03-28 00:00:00,5.117345
2011-03-28 01:00:00,5.0495644
2011-03-28 02:00:00,4.8449163
2011-03-28 03:00:00,4.8449163
2011-03-28 05:00:00,5.019727
2011-03-28 06:00:00,5.3305144
2011-03-28 07:00:00,6.3493133
2011-03-28 08:00:00,5.47073
2011-03-28 09:00:00,5.9357347
2011-03-28 10:00:00,6.020536
2011-03-28 11:00:00,6.225003
2011-03-28 12:00:00,5.92937
2011-03-28 13:00:00,6.214695
2011-03-28 14:00:00,6.7111654
2011-03-28 15:00:00,6.115008
2011-03-28 16:00:00,6.421996
2011-03-28 17:00:00,6.734568
2011-03-28 18:00:00,5.779093
2011-03-28 19:00:00,6.892083
2011-03-28 20:00:00,7.13917
2011-03-28 21:00:00,6.371927
2011-03-28 22:00:00,6.4069805
2011-03-28 23:00:00,6.2767563
2011-03-29 00:00:00,5.800234
2011-03-29 01:00:00,5.8774495
2011-03-29 02:00:00,5.8774495
2011-03-29 03:00:00,5.8774495
2011-03-29 04:00:00,4.374873
2011-03-29 05:00:00,5.4718704
2011-03-29 06:00:00,5.31035
2011-03-29 07:00:00,5.5762486
2011-03-29 08:00:00,5.6363616
