datetime,count
2011-01-20 00:00:00,15.630447
2011-01-20 01:00:00,11.26743
2011-01-20 02:00:00,10.580477
2011-01-20 03:00:00,9.448668
2011-01-20 04:00:00,8.275793
2011-01-20 05:00:00,9.2944145
2011-01-20 06:00:00,30.935637
2011-01-20 07:00:00,75.36466
2011-01-20 08:00:00,196.89636
2011-01-20 09:00:00,99.44426
2011-01-20 10:00:00,52.346863
2011-01-20 11:00:00,54.5942
2011-01-20 12:00:00,71.17587
2011-01-20 13:00:00,68.78507
2011-01-20 14:00:00,62.381023
2011-01-20 15:00:00,67.396385
2011-01-20 16:00:00,77.69645
2011-01-20 17:00:00,166.40048
2011-01-20 18:00:00,151.6173
2011-01-20 19:00:00,96.14093
2011-01-20 20:00:00,71.22456
2011-01-20 21:00:00,57.452003
2011-01-20 22:00:00,44.398674
2011-01-20 23:00:00,30.958267
2011-01-21 00:00:00,18.326286
2011-01-21 01:00:00,13.857046
2011-01-21 02:00:00,11.315548
2011-01-21 03:00:00,9.662267
2011-01-21 04:00:00,9.3937025
2011-01-21 05:00:00,9.545344
2011-01-21 06:00:00,31.03419
2011-01-21 07:00:00,69.13331
2011-01-21 08:00:00,182.03159
2011-01-21 09:00:00,94.87784
2011-01-21 10:00:00,45.17245
2011-01-21 11:00:00,56.55517
2011-01-21 12:00:00,61.86298
2011-01-21 13:00:00,52.13149
2011-01-21 14:00:00,52.293
2011-01-21 15:00:00,57.00941
2011-01-21 16:00:00,71.85741
2011-01-21 17:00:00,130.39001
2011-01-21 18:00:00,114.10989
2011-01-21 19:00:00,72.94369
2011-01-21 20:00:00,53.959755
2011-01-21 21:00:00,45.754417
2011-01-21 22:00:00,41.84044
2011-01-21 23:00:00,32.128944
2011-01-22 00:00:00,31.609016
2011-01-22 01:00:00,23.0058
2011-01-22 02:00:00,18.456875
2011-01-22 03:00:00,13.01048
2011-01-22 04:00:00,10.040358
2011-01-22 06:00:00,10.531017
2011-01-22 07:00:00,17.029701
2011-01-22 08:00:00,26.855803
2011-01-22 09:00:00,34.0563
2011-01-22 10:00:00,53.21577
2011-01-22 11:00:00,61.18891
2011-01-22 12:00:00,77.40688
2011-01-22 13:00:00,80.2714
2011-01-22 14:00:00,75.56535
2011-01-22 15:00:00,77.1813
2011-01-22 16:00:00,77.45175
2011-01-22 17:00:00,75.26691
2011-01-22 18:00:00,59.37758
2011-01-22 19:00:00,48.644394
2011-01-22 20:00:00,41.44597
2011-01-22 21:00:00,36.414608
2011-01-22 22:00:00,37.839867
2011-01-22 23:00:00,32.11534
2011-01-23 00:00:00,35.542023
2011-01-23 01:00:00,28.749378
2011-01-23 02:00:00,20.529512
2011-01-23 03:00:00,15.781815
2011-01-23 05:00:00,10.422478
2011-01-23 06:00:00,10.668543
2011-01-23 07:00:00,15.140456
2011-01-23 08:00:00,21.349215
2011-01-23 09:00:00,30.993565
2011-01-23 10:00:00,55.586723
2011-01-23 11:00:00,66.59552
2011-01-23 12:00:00,73.41785
2011-01-23 13:00:00,81.03044
2011-01-23 14:00:00,73.06877
2011-01-23 15:00:00,73.546844
2011-01-23 16:00:00,71.47986
2011-01-23 17:00:00,62.62738
2011-01-23 18:00:00,56.882446
2011-01-23 19:00:00,45.951347
2011-01-23 20:00:00,38.068283
2011-01-23 21:00:00,34.015244
2011-01-23 22:00:00,30.432272
2011-01-23 23:00:00,21.968082
2011-01-24 00:00:00,16.672905
2011-01-24 01:00:00,12.285018
2011-01-24 03:00:00,10.0614395
2011-01-24 04:00:00,8.711731
2011-01-24 05:00:00,9.852007
2011-01-24 06:00:00,25.38959
2011-01-24 07:00:00,56.27176
2011-01-24 08:00:00,156.7042
2011-01-24 09:00:00,79.66985
2011-01-24 10:00:00,35.98478
2011-01-24 11:00:00,36.97295
2011-01-24 12:00:00,50.59108
2011-01-24 13:00:00,50.003464
2011-01-24 14:00:00,42.31894
2011-01-24 15:00:00,50.14917
2011-01-24 16:00:00,65.82928
2011-01-24 17:00:00,131.16734
2011-01-24 18:00:00,126.07304
2011-01-24 19:00:00,85.53862
2011-01-24 20:00:00,65.65407
2011-01-24 21:00:00,47.51725
2011-01-24 22:00:00,33.91777
2011-01-24 23:00:00,20.809254
2011-01-25 00:00:00,15.37335
2011-01-25 01:00:00,12.664121
2011-01-25 02:00:00,11.414078
2011-01-25 04:00:00,8.779107
2011-01-25 05:00:00,9.822647
2011-01-25 06:00:00,27.563896
2011-01-25 07:00:00,66.46255
2011-01-25 08:00:00,170.3593
2011-01-25 09:00:00,90.179535
2011-01-25 10:00:00,44.437317
2011-01-25 11:00:00,48.536633
2011-01-25 12:00:00,66.8174
2011-01-25 13:00:00,65.91932
2011-01-25 14:00:00,58.160477
2011-01-25 15:00:00,63.200783
2011-01-25 16:00:00,76.71843
2011-01-25 17:00:00,172.39224
2011-01-25 18:00:00,161.15918
2011-01-25 19:00:00,98.636406
2011-01-25 20:00:00,69.937744
2011-01-25 21:00:00,54.097115
2011-01-25 22:00:00,38.196754
2011-01-25 23:00:00,18.755737
2011-01-26 00:00:00,8.80416
2011-01-26 01:00:00,5.7558317
2011-01-26 02:00:00,2.8766034
2011-01-26 05:00:00,1.7413166
2011-01-26 06:00:00,11.249901
2011-01-26 07:00:00,33.68658
2011-01-26 08:00:00,82.84573
2011-01-26 09:00:00,47.616516
2011-01-26 10:00:00,20.228367
2011-01-26 11:00:00,21.342962
2011-01-26 12:00:00,24.41544
2011-01-26 13:00:00,24.67198
2011-01-26 14:00:00,20.51125
2011-01-26 15:00:00,18.79253
2011-01-26 16:00:00,29.291203
2011-01-26 17:00:00,57.168324
2011-01-27 16:00:00,58.599457
2011-01-27 17:00:00,120.89879
2011-01-27 18:00:00,107.47119
2011-01-27 19:00:00,77.759796
2011-01-27 20:00:00,58.111244
2011-01-27 21:00:00,46.995148
2011-01-27 22:00:00,36.269695
2011-01-27 23:00:00,24.481907
2011-01-28 00:00:00,10.443022
2011-01-28 01:00:00,6.71414
2011-01-28 02:00:00,5.1841836
2011-01-28 03:00:00,4.3546176
2011-01-28 05:00:00,4.4829645
2011-01-28 06:00:00,21.72163
2011-01-28 07:00:00,55.29996
2011-01-28 08:00:00,148.09999
2011-01-28 09:00:00,56.19169
2011-01-28 10:00:00,30.65945
2011-01-28 11:00:00,29.60283
2011-01-28 12:00:00,36.221436
2011-01-28 13:00:00,36.04929
2011-01-28 14:00:00,27.380259
2011-01-28 15:00:00,45.392956
2011-01-28 16:00:00,58.113617
2011-01-28 17:00:00,120.69139
2011-01-28 18:00:00,99.13582
2011-01-28 19:00:00,74.536224
2011-01-28 20:00:00,55.18132
2011-01-28 21:00:00,42.71058
2011-01-28 22:00:00,36.65041
2011-01-28 23:00:00,29.945644
2011-01-29 00:00:00,27.10167
2011-01-29 01:00:00,18.509766
2011-01-29 02:00:00,12.678699
2011-01-29 03:00:00,8.669585
2011-01-29 04:00:00,3.9833486
2011-01-29 06:00:00,4.232063
2011-01-29 07:00:00,9.151321
2011-01-29 08:00:00,18.557234
2011-01-29 09:00:00,32.575855
2011-01-29 10:00:00,49.710564
2011-01-29 11:00:00,55.3472
2011-01-29 12:00:00,68.170135
2011-01-29 13:00:00,72.51262
2011-01-29 14:00:00,62.21867
2011-01-29 15:00:00,69.29144
2011-01-29 16:00:00,70.28456
2011-01-29 17:00:00,64.43656
2011-01-29 18:00:00,54.70884
2011-01-29 19:00:00,48.392963
2011-01-29 20:00:00,37.85715
2011-01-29 21:00:00,33.01066
2011-01-29 22:00:00,31.223845
2011-01-29 23:00:00,25.246778
2011-01-30 00:00:00,27.700579
2011-01-30 01:00:00,23.809467
2011-01-30 02:00:00,15.6278305
2011-01-30 03:00:00,8.934771
2011-01-30 04:00:00,3.5690973
2011-01-30 05:00:00,3.7107806
2011-01-30 07:00:00,8.166251
2011-01-30 08:00:00,15.972584
2011-01-30 09:00:00,27.429783
2011-01-30 10:00:00,50.016453
2011-01-30 11:00:00,59.24701
2011-01-30 12:00:00,82.485245
2011-01-30 13:00:00,77.585556
2011-01-30 14:00:00,74.436615
2011-01-30 15:00:00,81.250275
2011-01-30 16:00:00,80.6996
2011-01-30 17:00:00,65.87875
2011-01-30 18:00:00,53.95871
2011-01-30 19:00:00,42.51792
2011-01-30 20:00:00,33.675095
2011-01-30 21:00:00,29.779385
2011-01-30 22:00:00,27.0182
2011-01-30 23:00:00,13.767128
2011-01-31 00:00:00,8.997638
2011-01-31 01:00:00,5.261017
2011-01-31 02:00:00,4.421238
2011-01-31 03:00:00,3.6364222
2011-01-31 04:00:00,2.864673
2011-01-31 05:00:00,2.7166603
2011-01-31 06:00:00,16.582998
2011-01-31 07:00:00,47.57273
2011-01-31 08:00:00,124.478676
2011-01-31 09:00:00,63.49009
2011-01-31 10:00:00,28.915268
2011-01-31 11:00:00,29.030333
2011-01-31 12:00:00,42.59256
2011-01-31 13:00:00,40.06524
2011-01-31 14:00:00,34.896503
2011-01-31 15:00:00,37.50293
2011-01-31 16:00:00,54.795128
2011-01-31 17:00:00,105.85263
2011-01-31 18:00:00,100.841446
2011-01-31 19:00:00,79.86894
2011-01-31 20:00:00,43.788975
2011-01-31 21:00:00,31.796396
2011-01-31 22:00:00,28.757244
2011-01-31 23:00:00,15.0452
2011-02-20 00:00:00,30.759392
2011-02-20 01:00:00,26.28746
2011-02-20 02:00:00,18.936386
2011-02-20 03:00:00,10.193077
2011-02-20 04:00:00,6.65051
2011-02-20 06:00:00,6.8953414
2011-02-20 07:00:00,15.493704
2011-02-20 08:00:00,24.252178
2011-02-20 09:00:00,38.529633
2011-02-20 10:00:00,64.3924
2011-02-20 11:00:00,72.26529
2011-02-20 12:00:00,106.704544
2011-02-20 13:00:00,110.20372
2011-02-20 14:00:00,102.87142
2011-02-20 15:00:00,110.32329
2011-02-20 16:00:00,109.20942
2011-02-20 17:00:00,85.37215
2011-02-20 18:00:00,68.30235
2011-02-20 19:00:00,57.467163
2011-02-20 20:00:00,41.741833
2011-02-20 21:00:00,41.664974
2011-02-20 22:00:00,41.158386
2011-02-20 23:00:00,25.41906
2011-02-21 00:00:00,26.785892
2011-02-21 01:00:00,17.833164
2011-02-21 02:00:00,12.106171
2011-02-21 03:00:00,6.917364
2011-02-21 04:00:00,5.5658617
2011-02-21 05:00:00,6.70047
2011-02-21 06:00:00,15.502219
2011-02-21 07:00:00,52.058414
2011-02-21 08:00:00,79.50154
2011-02-21 09:00:00,66.14387
2011-02-21 10:00:00,61.915787
2011-02-21 11:00:00,73.136154
2011-02-21 12:00:00,79.07919
2011-02-21 13:00:00,58.921688
2011-02-21 14:00:00,78.10982
2011-02-21 15:00:00,72.03592
2011-02-21 16:00:00,56.471214
2011-02-21 17:00:00,80.208145
2011-02-21 18:00:00,66.12475
2011-02-21 19:00:00,62.514782
2011-02-21 20:00:00,41.66707
2011-02-21 21:00:00,31.58027
2011-02-21 22:00:00,27.562922
2011-02-21 23:00:00,15.391371
2011-02-22 06:00:00,24.297775
2011-02-22 07:00:00,60.787086
2011-02-22 08:00:00,147.32883
2011-02-22 09:00:00,80.94917
2011-02-22 10:00:00,43.574837
2011-02-22 11:00:00,45.764618
2011-02-22 12:00:00,61.44635
2011-02-22 13:00:00,61.28232
2011-02-22 14:00:00,55.394737
2011-02-22 15:00:00,58.29402
2011-02-22 16:00:00,62.549362
2011-02-22 17:00:00,133.24844
2011-02-22 18:00:00,128.85974
2011-02-22 19:00:00,79.916336
2011-02-22 20:00:00,60.532707
2011-02-22 21:00:00,51.285007
2011-02-22 22:00:00,38.908234
2011-02-22 23:00:00,26.195011
2011-02-23 00:00:00,12.856531
2011-02-23 01:00:00,8.542326
2011-02-23 02:00:00,7.277403
2011-02-23 03:00:00,6.4510546
2011-02-23 05:00:00,7.173154
2011-02-23 06:00:00,27.356499
2011-02-23 07:00:00,68.912125
2011-02-23 08:00:00,168.8701
2011-02-23 09:00:00,90.2973
2011-02-23 10:00:00,49.064182
2011-02-23 11:00:00,53.040974
2011-02-23 12:00:00,64.038956
2011-02-23 13:00:00,66.127365
2011-02-23 14:00:00,59.4763
2011-02-23 15:00:00,61.879967
2011-02-23 16:00:00,71.745865
2011-02-23 17:00:00,178.3367
2011-02-23 18:00:00,156.97122
2011-02-23 19:00:00,89.6609
2011-02-23 20:00:00,64.58531
2011-02-23 21:00:00,54.58538
2011-02-23 22:00:00,44.11371
2011-02-23 23:00:00,32.915596
2011-02-24 00:00:00,13.441765
2011-02-24 01:00:00,9.273796
2011-02-24 02:00:00,7.5889807
2011-02-24 03:00:00,6.5947633
2011-02-24 05:00:00,7.1952686
2011-02-24 06:00:00,28.860107
2011-02-24 07:00:00,72.112045
2011-02-24 08:00:00,192.7036
2011-02-24 09:00:00,88.44971
2011-02-24 10:00:00,45.321915
2011-02-24 11:00:00,54.94346
2011-02-24 12:00:00,63.409958
2011-02-24 13:00:00,62.318512
2011-02-24 14:00:00,58.541504
2011-02-24 15:00:00,35.218376
2011-02-24 16:00:00,44.38546
2011-02-24 17:00:00,109.562996
2011-02-24 18:00:00,102.83984
2011-02-24 19:00:00,50.48221
2011-02-24 20:00:00,53.272896
2011-02-24 21:00:00,50.99294
2011-02-24 22:00:00,25.782326
2011-02-24 23:00:00,27.120092
2011-02-25 00:00:00,9.372028
2011-02-25 01:00:00,7.561576
2011-02-25 02:00:00,6.237493
2011-02-25 03:00:00,4.0330505
2011-02-25 05:00:00,4.6881285
2011-02-25 06:00:00,23.686382
2011-02-25 07:00:00,51.51413
2011-02-25 08:00:00,123.768715
2011-02-25 09:00:00,53.481697
2011-02-25 10:00:00,32.82856
2011-02-25 11:00:00,77.567154
2011-02-25 12:00:00,70.843155
2011-02-25 13:00:00,70.07124
2011-02-25 14:00:00,71.610565
2011-02-25 15:00:00,82.28517
2011-02-25 16:00:00,73.60048
2011-02-25 17:00:00,129.19446
2011-02-25 18:00:00,108.003494
2011-02-25 19:00:00,71.817215
2011-02-25 20:00:00,46.50029
2011-02-25 21:00:00,46.864037
2011-02-25 22:00:00,39.938484
2011-02-25 23:00:00,31.668995
2011-02-26 00:00:00,27.61142
2011-02-26 01:00:00,19.126705
2011-02-26 02:00:00,13.266066
2011-02-26 03:00:00,8.625934
2011-02-26 04:00:00,4.200241
2011-02-26 05:00:00,4.0777087
2011-02-26 06:00:00,4.525526
2011-02-26 07:00:00,14.616428
2011-02-26 08:00:00,30.914421
2011-02-26 09:00:00,45.742958
2011-02-26 10:00:00,66.352554
2011-02-26 11:00:00,82.63593
2011-02-26 12:00:00,91.48939
2011-02-26 13:00:00,100.75716
2011-02-26 14:00:00,87.28402
2011-02-26 15:00:00,97.26624
2011-02-26 16:00:00,90.98515
2011-02-26 17:00:00,83.378265
2011-02-26 18:00:00,69.871506
2011-02-26 19:00:00,56.414734
2011-02-26 20:00:00,49.12896
2011-02-26 21:00:00,39.760056
2011-02-26 22:00:00,39.803062
2011-02-26 23:00:00,31.601475
2011-02-27 00:00:00,29.976923
2011-02-27 01:00:00,27.084785
2011-02-27 02:00:00,19.333923
2011-02-27 03:00:00,10.698285
2011-02-27 04:00:00,3.9927282
2011-02-27 06:00:00,4.2483253
2011-02-27 07:00:00,13.236359
2011-02-27 08:00:00,30.921257
2011-02-27 09:00:00,48.928467
2011-02-27 10:00:00,64.99547
2011-02-27 11:00:00,92.20352
2011-02-27 12:00:00,119.70427
2011-02-27 13:00:00,128.65276
2011-02-27 14:00:00,132.22282
2011-02-27 15:00:00,158.91428
2011-02-27 16:00:00,157.07932
2011-02-27 17:00:00,104.36133
2011-02-27 18:00:00,77.21637
2011-02-27 19:00:00,60.040665
2011-02-27 20:00:00,52.8125
2011-02-27 21:00:00,45.89282
2011-02-27 22:00:00,40.184906
2011-02-27 23:00:00,26.973099
2011-02-28 00:00:00,10.805532
2011-02-28 01:00:00,4.215995
2011-02-28 03:00:00,3.4705892
2011-02-28 05:00:00,4.48848
2011-02-28 06:00:00,25.233662
2011-02-28 07:00:00,67.35385
2011-02-28 08:00:00,142.48062
2011-02-28 09:00:00,88.28197
2011-02-28 10:00:00,57.071167
2011-02-28 11:00:00,68.54787
2011-02-28 12:00:00,81.429726
2011-02-28 13:00:00,47.41118
2011-02-28 14:00:00,30.560848
2011-02-28 15:00:00,30.337013
2011-02-28 16:00:00,52.87992
2011-02-28 17:00:00,68.506874
2011-02-28 18:00:00,80.73866
2011-02-28 19:00:00,53.349457
2011-02-28 20:00:00,38.812103
2011-02-28 21:00:00,46.962402
2011-02-28 22:00:00,20.18924
2011-02-28 23:00:00,15.512238
2011-03-20 00:00:00,42.2589
2011-03-20 01:00:00,41.795345
2011-03-20 02:00:00,30.445389
2011-03-20 03:00:00,20.996578
2011-03-20 04:00:00,13.258562
2011-03-20 05:00:00,13.529987
2011-03-20 06:00:00,15.149633
2011-03-20 07:00:00,25.477394
2011-03-20 08:00:00,45.87616
2011-03-20 09:00:00,75.84724
2011-03-20 10:00:00,105.83855
2011-03-20 11:00:00,142.79927
2011-03-20 12:00:00,174.37769
2011-03-20 13:00:00,179.65677
2011-03-20 14:00:00,177.41092
2011-03-20 15:00:00,198.74402
2011-03-20 16:00:00,194.03645
2011-03-20 17:00:00,164.455
2011-03-20 18:00:00,137.74875
2011-03-20 19:00:00,94.66727
2011-03-20 20:00:00,78.75746
2011-03-20 21:00:00,65.36003
2011-03-20 22:00:00,57.18358
2011-03-20 23:00:00,31.562096
2011-03-21 00:00:00,23.700943
2011-03-21 01:00:00,19.352898
2011-03-21 02:00:00,18.736507
2011-03-21 03:00:00,14.643953
2011-03-21 05:00:00,12.801185
2011-03-21 06:00:00,30.193913
2011-03-21 07:00:00,62.335686
2011-03-21 08:00:00,220.67136
2011-03-21 09:00:00,109.759224
2011-03-21 10:00:00,62.219345
2011-03-21 11:00:00,75.31395
2011-03-21 12:00:00,93.47786
2011-03-21 13:00:00,110.567535
2011-03-21 14:00:00,105.59007
2011-03-21 15:00:00,117.086334
2011-03-21 16:00:00,140.02266
2011-03-21 17:00:00,280.3593
2011-03-21 18:00:00,269.45782
2011-03-21 19:00:00,224.32579
2011-03-21 20:00:00,149.7819
2011-03-21 21:00:00,76.05255
2011-03-21 22:00:00,64.89512
2011-03-21 23:00:00,47.26545
2011-03-22 00:00:00,33.80536
2011-03-22 01:00:00,20.744265
2011-03-22 02:00:00,19.816675
2011-03-22 03:00:00,14.617655
2011-03-22 04:00:00,12.262568
2011-03-22 05:00:00,16.174171
2011-03-22 06:00:00,51.96946
2011-03-22 07:00:00,129.93726
2011-03-22 08:00:00,269.44653
2011-03-22 09:00:00,123.69125
2011-03-22 10:00:00,83.1039
2011-03-22 11:00:00,87.314644
2011-03-22 12:00:00,112.354706
2011-03-22 13:00:00,116.0401
2011-03-22 14:00:00,104.453415
2011-03-22 15:00:00,113.13533
2011-03-22 16:00:00,151.82458
2011-03-22 17:00:00,285.299
2011-03-22 18:00:00,274.89075
2011-03-22 19:00:00,171.99568
2011-03-22 20:00:00,114.82203
2011-03-22 21:00:00,88.62474
2011-03-22 22:00:00,68.34162
2011-03-22 23:00:00,44.49781
2011-03-23 00:00:00,24.632282
2011-03-23 01:00:00,19.432695
2011-03-23 02:00:00,19.047537
2011-03-23 03:00:00,15.211908
2011-03-23 05:00:00,16.08549
2011-03-23 06:00:00,40.635086
2011-03-23 07:00:00,98.69203
2011-03-23 08:00:00,249.58948
2011-03-23 09:00:00,118.898315
2011-03-23 10:00:00,57.30407
2011-03-23 11:00:00,61.88082
2011-03-23 12:00:00,68.42508
2011-03-23 13:00:00,70.30292
2011-03-23 14:00:00,66.84174
2011-03-23 15:00:00,75.8273
2011-03-23 16:00:00,109.623726
2011-03-23 17:00:00,238.18811
2011-03-23 18:00:00,142.30615
2011-03-23 19:00:00,105.06996
2011-03-23 20:00:00,48.796814
2011-03-23 21:00:00,44.374
2011-03-23 22:00:00,49.7781
2011-03-23 23:00:00,33.850426
2011-03-24 00:00:00,24.409676
2011-03-24 01:00:00,19.828173
2011-03-24 02:00:00,19.332098
2011-03-24 03:00:00,15.5847845
2011-03-24 04:00:00,13.048506
2011-03-24 05:00:00,14.010475
2011-03-24 06:00:00,41.56285
2011-03-24 07:00:00,74.26802
2011-03-24 08:00:00,139.28687
2011-03-24 09:00:00,113.0932
2011-03-24 10:00:00,55.918663
2011-03-24 11:00:00,63.946854
2011-03-24 12:00:00,82.803444
2011-03-24 13:00:00,88.47043
2011-03-24 14:00:00,83.97671
2011-03-24 15:00:00,81.08569
2011-03-24 16:00:00,102.44641
2011-03-24 17:00:00,201.96524
2011-03-24 18:00:00,183.73788
2011-03-24 19:00:00,133.2473
2011-03-24 20:00:00,93.458664
2011-03-24 21:00:00,79.17779
2011-03-24 22:00:00,66.86124
2011-03-24 23:00:00,47.02979
2011-03-25 00:00:00,27.254644
2011-03-25 01:00:00,20.619549
2011-03-25 02:00:00,19.891058
2011-03-25 03:00:00,16.157768
2011-03-25 04:00:00,13.407237
2011-03-25 05:00:00,16.292053
2011-03-25 06:00:00,39.49195
2011-03-25 07:00:00,103.426796
2011-03-25 08:00:00,253.85365
2011-03-25 09:00:00,128.17262
2011-03-25 10:00:00,76.58893
2011-03-25 11:00:00,86.56503
2011-03-25 12:00:00,107.109344
2011-03-25 13:00:00,107.6837
2011-03-25 14:00:00,104.500725
2011-03-25 15:00:00,101.3551
2011-03-25 16:00:00,123.91803
2011-03-25 17:00:00,226.89374
2011-03-25 18:00:00,186.0243
2011-03-25 19:00:00,118.33401
2011-03-25 20:00:00,86.71846
2011-03-25 21:00:00,70.97017
2011-03-25 22:00:00,50.60306
2011-03-25 23:00:00,33.4636
2011-03-26 00:00:00,28.749056
2011-03-26 01:00:00,21.805399
2011-03-26 02:00:00,12.621944
2011-03-26 03:00:00,7.7215033
2011-03-26 04:00:00,4.1269217
2011-03-26 05:00:00,4.0920415
